# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000020323	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067918	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073792	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020334	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050756	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063318	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074807	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168520	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105256	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026500	Y	N	Y	Y	Y	Y	Y
ENSMUST00000040560	Y	N	Y	Y	Y	Y	Y
ENSMUST00000116231	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006915	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000165764	Y	Y	Y	N	Y	Y	Y
ENSMUST00000040307	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006911	Y	N	N	N	N	Y	Y
ENSMUST00000060991	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039259	Y	Y	Y	Y	Y	Y	N
ENSMUST00000164259	Y	Y	Y	Y	N	Y	Y
ENSMUST00000006914	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095270	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019611	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000116229	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000013970	Y	Y	Y	Y	Y	Y	N
ENSMUST00000099172	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026479	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026476	Y	Y	N	Y	N	Y	Y
ENSMUST00000026475	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171564	Y	Y	Y	Y	Y	Y	N
ENSMUST00000069548	Y	N	Y	N	Y	N	N
ENSMUST00000026474	Y	Y	Y	N	Y	Y	Y
ENSMUST00000059718	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026472	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166820	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160019	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035735	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026470	Y	Y	Y	Y	Y	Y	N
ENSMUST00000095266	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049149	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000092074	Y	N	N	Y	Y	Y	N
ENSMUST00000026469	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048099	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079590	Y	Y	Y	Y	Y	N	Y
ENSMUST00000179960	Y	Y	N	Y	Y	N	Y
ENSMUST00000054287	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079692	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073639	Y	Y	Y	Y	N	Y	Y
ENSMUST00000128247	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052652	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071646	Y	Y	Y	Y	Y	Y	N
ENSMUST00000077530	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000092058	Y	Y	Y	N	Y	N	Y
ENSMUST00000047199	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047134	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026462	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178041	Y	N	Y	N	Y	N	Y
ENSMUST00000092048	Y	Y	Y	N	Y	N	Y
ENSMUST00000052798	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026459	Y	Y	N	Y	Y	Y	Y
ENSMUST00000170054	Y	Y	N	Y	N	N	N
ENSMUST00000092033	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044776	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061995	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026455	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055539	Y	Y	N	Y	N	Y	Y
ENSMUST00000060782	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050901	Y	Y	N	N	Y	Y	Y
ENSMUST00000105238	Y	N	Y	N	Y	N	N
ENSMUST00000026449	Y	Y	Y	Y	Y	Y	N
ENSMUST00000005825	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026446	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000005826	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043211	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000014642	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042666	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166608	Y	Y	Y	Y	N	Y	Y
ENSMUST00000096386	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105235	Y	Y	Y	Y	Y	N	Y
ENSMUST00000164181	Y	Y	Y	Y	N	Y	Y
ENSMUST00000026428	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026427	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040572	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000176906	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026425	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082059	Y	Y	N	Y	Y	Y	Y
ENSMUST00000026420	Y	Y	Y	Y	Y	Y	N
ENSMUST00000065334	Y	Y	N	Y	N	Y	Y
ENSMUST00000054764	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000727	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026416	Y	Y	N	Y	Y	Y	Y
ENSMUST00000054125	Y	Y	Y	Y	N	Y	Y
ENSMUST00000026414	Y	Y	N	Y	Y	Y	Y
ENSMUST00000163377	Y	Y	Y	Y	Y	N	Y
ENSMUST00000026411	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051011	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026410	Y	N	N	Y	Y	Y	Y
ENSMUST00000026409	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105230	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026408	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105229	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026406	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026405	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099112	Y	N	Y	Y	Y	Y	Y
ENSMUST00000026398	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091996	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077460	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071559	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082131	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063031	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050915	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062314	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078914	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169800	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072976	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097164	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097163	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073704	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080313	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069063	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063168	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075613	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077024	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082342	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076508	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077836	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056961	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056002	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057477	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076575	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059957	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037071	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079810	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071126	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000104903	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072063	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074713	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056736	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077312	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078876	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095245	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059038	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060636	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059891	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091986	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076437	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057775	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064893	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081367	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071557	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071605	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074308	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167974	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095239	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059244	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054364	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080460	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081469	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074161	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076814	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078322	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058123	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061571	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042586	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094502	Y	N	Y	Y	Y	Y	Y
ENSMUST00000171811	Y	Y	N	Y	N	Y	N
ENSMUST00000170257	Y	Y	N	Y	N	N	Y
ENSMUST00000164227	Y	N	N	Y	Y	N	N
ENSMUST00000081318	Y	Y	Y	N	Y	N	N
ENSMUST00000110049	Y	Y	Y	N	Y	Y	Y
ENSMUST00000020741	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110043	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045153	Y	Y	Y	Y	Y	Y	N
ENSMUST00000101638	Y	Y	N	Y	N	Y	Y
ENSMUST00000064364	Y	Y	N	N	N	Y	Y
ENSMUST00000064265	Y	Y	N	Y	Y	Y	Y
ENSMUST00000044507	Y	N	Y	N	N	Y	N
ENSMUST00000094469	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110011	Y	Y	Y	Y	N	Y	Y
ENSMUST00000093389	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000070552	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020712	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055931	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109995	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109993	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042344	Y	Y	N	N	Y	Y	Y
ENSMUST00000109985	Y	N	Y	Y	Y	Y	Y
ENSMUST00000078757	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019512	Y	Y	Y	Y	N	N	Y
ENSMUST00000068322	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004868	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003681	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003677	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093381	Y	N	N	Y	N	Y	Y
ENSMUST00000002198	Y	Y	Y	Y	N	Y	Y
ENSMUST00000041042	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020699	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075221	Y	Y	Y	Y	N	N	Y
ENSMUST00000066283	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109948	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000123506	Y	Y	N	Y	Y	Y	Y
ENSMUST00000109941	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000070257	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058407	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009220	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009219	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109910	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038570	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038237	Y	Y	Y	N	Y	Y	Y
ENSMUST00000093369	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009234	Y	Y	Y	Y	Y	Y	N
ENSMUST00000037218	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056649	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102930	Y	Y	Y	Y	Y	Y	N
ENSMUST00000101610	Y	Y	N	Y	Y	Y	Y
ENSMUST00000062821	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020662	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109867	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063084	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020776	Y	N	Y	Y	Y	Y	N
ENSMUST00000109856	Y	N	Y	N	Y	Y	N
ENSMUST00000154330	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093362	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020769	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020768	Y	Y	N	N	Y	Y	Y
ENSMUST00000109837	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102923	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102922	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102921	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102920	Y	Y	N	Y	N	N	Y
ENSMUST00000002818	Y	Y	Y	N	Y	Y	Y
ENSMUST00000019133	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066496	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000181545	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004505	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004507	Y	N	Y	N	Y	Y	Y
ENSMUST00000004508	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093350	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109787	Y	Y	Y	Y	N	Y	Y
ENSMUST00000132846	Y	Y	N	Y	Y	Y	Y
ENSMUST00000109737	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179343	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003459	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000388	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045713	Y	N	N	N	N	N	N
ENSMUST00000189268	Y	Y	N	Y	Y	N	Y
ENSMUST00000102910	Y	Y	Y	N	Y	Y	N
ENSMUST00000045374	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000184940	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020706	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020704	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020702	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020695	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000154153	Y	Y	N	Y	N	Y	Y
ENSMUST00000020683	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043377	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043285	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000101525	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042740	Y	Y	Y	Y	N	N	Y
ENSMUST00000129670	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020413	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020410	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081896	Y	Y	Y	Y	Y	N	Y
ENSMUST00000065433	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171080	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178704	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093321	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046755	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109647	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166950	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020329	Y	Y	N	Y	Y	Y	Y
ENSMUST00000061327	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102881	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000131515	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102880	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020317	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046955	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000594	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076661	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000185131	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093299	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000137	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163483	Y	Y	Y	Y	Y	N	Y
ENSMUST00000050611	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109594	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093292	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000146722	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047028	Y	Y	Y	Y	Y	Y	N
ENSMUST00000093290	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006221	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102875	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102874	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020568	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006071	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109563	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059319	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189990	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160826	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055549	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057843	Y	Y	Y	Y	N	Y	Y
ENSMUST00000049506	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000173867	Y	N	Y	N	Y	Y	Y
ENSMUST00000172602	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102869	Y	Y	Y	N	N	Y	Y
ENSMUST00000137823	Y	Y	Y	Y	N	Y	Y
ENSMUST00000020529	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169264	Y	N	Y	Y	Y	N	Y
ENSMUST00000109532	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020523	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109525	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102864	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020513	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068360	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109514	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109511	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004120	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078362	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000089614	Y	Y	N	Y	Y	Y	Y
ENSMUST00000042595	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000146385	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020759	Y	N	Y	Y	Y	N	N
ENSMUST00000020756	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020755	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020754	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040182	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039900	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020749	Y	Y	N	Y	Y	Y	Y
ENSMUST00000102845	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020753	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102843	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058902	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000104962	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006629	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041763	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074613	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041231	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109430	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073192	Y	Y	N	Y	Y	Y	Y
ENSMUST00000020551	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000101394	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000165626	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020546	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058060	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020543	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102829	Y	Y	N	Y	Y	Y	Y
ENSMUST00000020537	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000142396	Y	Y	Y	Y	Y	Y	N
ENSMUST00000039601	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020524	Y	Y	Y	N	Y	N	Y
ENSMUST00000020528	Y	Y	Y	Y	Y	N	Y
ENSMUST00000020530	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000145569	Y	Y	Y	Y	Y	Y	N
ENSMUST00000093209	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000101387	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093207	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020535	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038753	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051053	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054327	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102821	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076383	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020508	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020507	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075641	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037746	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102815	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000183831	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020366	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000101371	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109340	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020362	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052413	Y	N	Y	Y	Y	Y	Y
ENSMUST00000060271	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093193	Y	N	Y	Y	Y	Y	Y
ENSMUST00000165963	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093191	Y	N	Y	Y	Y	N	Y
ENSMUST00000069837	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018990	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160726	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018992	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018993	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057207	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040167	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020579	Y	N	Y	Y	N	Y	Y
ENSMUST00000020578	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020576	Y	Y	N	N	Y	Y	Y
ENSMUST00000070735	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020707	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000155218	Y	Y	Y	Y	Y	Y	N
ENSMUST00000192403	Y	Y	Y	Y	Y	Y	N
ENSMUST00000069051	Y	N	Y	Y	Y	Y	Y
ENSMUST00000077659	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020687	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020681	Y	Y	Y	N	Y	Y	Y
ENSMUST00000173002	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050574	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056256	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020672	Y	Y	Y	Y	N	Y	Y
ENSMUST00000061070	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048578	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067258	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102796	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102795	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019333	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000101326	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109261	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000129820	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000011398	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049038	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093169	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000011400	Y	Y	Y	Y	Y	Y	N
ENSMUST00000020679	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093165	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060185	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109237	Y	N	Y	Y	Y	Y	Y
ENSMUST00000063166	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170928	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020668	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109228	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050937	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077173	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055102	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047568	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068877	Y	Y	Y	N	Y	Y	Y
ENSMUST00000077221	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020640	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047145	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000104959	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046903	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049519	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109212	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059930	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000104958	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097494	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056759	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068063	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000101295	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046745	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109202	Y	Y	Y	Y	Y	Y	Y
