# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000051166-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051166,12,98786805,98901484,0,
ENSMUSG00000019297-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019297,14,55745693,55755500,0,
ENSMUSG00000025060-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025060,19,47579678,47645246,0,
ENSMUSG00000038593-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038593,5,122237848,122264460,0,
ENSMUSG00000017999-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017999,2,167015193,167034947,0,
ENSMUSG00000091512-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091512,3,137918506,137928900,0,
ENSMUSG00000051452-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051452,11,84148351,84167476,0,
ENSMUSG00000031994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031994,9,30942562,30963838,0,
ENSMUSG00000028128-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028128,3,121723537,121735048,0,
ENSMUSG00000001076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001076,15,99084086,99087817,0,
ENSMUSG00000048285-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048285,12,70825514,70902234,0,
ENSMUSG00000026970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026970,2,60750193,60963192,0,
ENSMUSG00000047485-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047485,X,157818435,157820369,0,
ENSMUSG00000078624-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078624,7,103548074,103555506,0,
ENSMUSG00000074247-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074247,8,71469199,71476098,0,
ENSMUSG00000040752-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040752,14,54941921,54966927,0,
ENSMUSG00000074628-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074628,2,157087055,157096482,0,
ENSMUSG00000028467-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028467,4,43566928,43578873,0,
ENSMUSG00000050002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050002,13,58157649,58164693,0,
ENSMUSG00000026354-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026354,1,128284756,128328318,0,
ENSMUSG00000044716-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044716,5,35056766,35087839,0,
ENSMUSG00000094985-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094985,9,122747346,122802135,0,
ENSMUSG00000037526-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037526,14,47540893,47570649,0,
ENSMUSG00000041889-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041889,1,135371057,135375237,0,
ENSMUSG00000042447-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042447,6,8209222,8236274,0,
ENSMUSG00000075297-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075297,10,22158586,22288849,1,0.00111174152856
ENSMUSG00000023973-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023973,17,46735705,46752214,0,
ENSMUSG00000034570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034570,11,3494375,3504821,1,5.03836361521e-10
ENSMUSG00000062162-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062162,X,92015191,92016333,3,0.000184918733904;0.000195118649825;8.50305300504e-05
ENSMUSG00000063200-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063200,13,43398390,43407097,0,
ENSMUSG00000073722-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073722,1,26681814,26687460,4,2.25957752509e-10;1.32138122666e-09;5.1709453941e-09;3.40262161547e-06
ENSMUSG00000045780-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045780,7,103665461,103671191,1,1.61031576962e-10
ENSMUSG00000044244-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044244,9,100457719,100486788,0,
ENSMUSG00000036800-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036800,15,71431609,71727838,0,
ENSMUSG00000047731-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047731,19,46599084,46657389,0,
ENSMUSG00000052921-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052921,11,68943155,68957480,0,
ENSMUSG00000064330-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064330,6,136923832,136968865,0,
ENSMUSG00000063439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063439,7,25680780,25686558,0,
ENSMUSG00000051682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051682,17,48264295,48275360,1,0.00406543114938
ENSMUSG00000067878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067878,X,56797858,56822326,1,0.00181338529857
ENSMUSG00000059970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059970,12,76404176,76406938,0,
ENSMUSG00000049047-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049047,X,134756595,134761455,0,
ENSMUSG00000025208-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025208,19,45004829,45006442,1,0.00787970978825
ENSMUSG00000064084-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064084,2,88814496,88820711,0,
ENSMUSG00000055298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055298,13,61000179,61005959,0,
ENSMUSG00000063626-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063626,8,28646717,29219636,0,
ENSMUSG00000040093-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040093,2,118528757,118549687,0,
ENSMUSG00000021994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021994,14,28504750,28527448,0,
ENSMUSG00000069268-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069268,13,23573736,23574196,0,
ENSMUSG00000028949-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028949,5,24590818,24624411,0,
ENSMUSG00000021932-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021932,14,62292589,62372992,0,
ENSMUSG00000037351-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037351,1,36698114,36714422,0,
ENSMUSG00000032534-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032534,9,102584588,102626534,0,
ENSMUSG00000009145-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009145,6,83057844,83067318,0,
ENSMUSG00000039153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039153,17,44495987,44814797,0,
ENSMUSG00000020599-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020599,11,109225355,109298129,0,
ENSMUSG00000025359-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025359,10,128704195,128720238,0,
ENSMUSG00000029499-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029499,5,110274282,110286186,0,
ENSMUSG00000039001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039001,2,180257377,180258445,0,
ENSMUSG00000032370-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032370,9,66955388,66975484,0,
ENSMUSG00000054871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054871,9,123259053,123260764,0,
ENSMUSG00000075543-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075543,5,147314984,147322440,2,1.62342826689e-05;0.00936374358517
ENSMUSG00000063447-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063447,5,107830099,107831776,0,
ENSMUSG00000068457-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068457,Y,1096861,1245759,1,0.00275386837138
ENSMUSG00000028455-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028455,4,43027690,43031710,0,
ENSMUSG00000026029-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026029,1,58795374,58847503,0,
ENSMUSG00000104252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000104252,18,36952648,37187661,0,
ENSMUSG00000031766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031766,8,94329201,94366214,0,
ENSMUSG00000027285-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027285,2,120609383,120621560,0,
ENSMUSG00000079436-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079436,1,87386363,87394729,0,
ENSMUSG00000019578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019578,17,56067045,56075028,0,
ENSMUSG00000061306-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061306,11,120103960,120151346,0,
ENSMUSG00000042066-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042066,1,132356315,132391281,0,
ENSMUSG00000045648-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045648,1,70725715,70885397,0,
ENSMUSG00000026976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026976,2,24420560,24475599,0,
ENSMUSG00000023045-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023045,15,102150526,102163469,0,
ENSMUSG00000039515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039515,2,30416039,30447806,0,
ENSMUSG00000066671-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066671,1,174442082,174451277,0,
ENSMUSG00000039579-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039579,4,49661611,49845744,0,
ENSMUSG00000003464-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003464,1,172126755,172136493,0,
ENSMUSG00000032419-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032419,9,87702800,87731260,0,
ENSMUSG00000017009-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017009,2,164424247,164443887,0,
ENSMUSG00000038425-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038425,18,70508680,70530620,0,
ENSMUSG00000040867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040867,12,109032187,109068217,0,
ENSMUSG00000005371-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005371,17,87990859,88065291,1,1.69753100465e-13
ENSMUSG00000029282-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029282,5,88376108,88385916,0,
ENSMUSG00000075707-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075707,12,110279068,110281097,0,
ENSMUSG00000094669-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094669,6,43106369,43117803,0,
ENSMUSG00000058600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058600,15,34440505,34443640,0,
ENSMUSG00000046808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046808,5,72203329,72298775,0,
ENSMUSG00000075605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075605,15,74742764,74746693,0,
ENSMUSG00000029193-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029193,5,53697776,53707705,0,
ENSMUSG00000011349-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011349,7,24870057,24877651,0,
ENSMUSG00000029176-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029176,5,52834012,52867797,0,
ENSMUSG00000022052-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022052,14,67014056,67072444,0,
ENSMUSG00000036292-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036292,16,43980350,44063345,0,
ENSMUSG00000030986-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030986,7,133720942,133782726,0,
ENSMUSG00000020224-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020224,10,120227070,120232582,0,
ENSMUSG00000025358-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025358,10,128697939,128705031,0,
ENSMUSG00000073965-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073965,7,102877122,102878063,0,
ENSMUSG00000022780-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022780,16,31878810,31899020,1,1.37929288269e-06
ENSMUSG00000051379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051379,2,140650914,140671469,0,
ENSMUSG00000027274-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027274,2,136873780,136891389,0,
ENSMUSG00000039775-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039775,8,19293360,19295291,0,
ENSMUSG00000032280-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032280,9,61372366,61418497,0,
ENSMUSG00000000903-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000903,10,75943057,75949657,0,
ENSMUSG00000047674-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047674,3,141210004,141212355,0,
ENSMUSG00000036560-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036560,7,31059342,31070935,0,
ENSMUSG00000026475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026475,1,153740349,153745468,0,
ENSMUSG00000047969-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047969,2,86782479,86787616,0,
ENSMUSG00000005667-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005667,6,83305691,83325908,1,0.00364996237323
ENSMUSG00000046196-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046196,17,80207460,80217936,0,
ENSMUSG00000020580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020580,12,16894895,16987823,0,
ENSMUSG00000042616-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042616,4,126058565,126092195,0,
ENSMUSG00000024018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024018,17,29687357,29717044,0,
ENSMUSG00000022749-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022749,16,57168862,57231504,0,
ENSMUSG00000031893-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031893,8,105827731,105844680,1,4.99965020196e-05
ENSMUSG00000044986-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044986,15,78399556,78405907,0,
ENSMUSG00000037010-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037010,X,48025146,48034853,0,
ENSMUSG00000041037-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041037,7,24530689,24538600,0,
ENSMUSG00000034278-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034278,2,119172500,119208795,0,
ENSMUSG00000047495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047495,8,14095865,14847680,0,
ENSMUSG00000043953-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043953,9,111054486,111057519,0,
ENSMUSG00000007739-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007739,11,22990519,23003780,0,
ENSMUSG00000031181-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031181,X,65047644,65049014,1,2.12734789229e-07
ENSMUSG00000040363-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040363,X,12036740,12160355,0,
ENSMUSG00000024352-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024352,18,35656689,35662186,0,
ENSMUSG00000031333-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031333,X,104280657,104413856,0,
ENSMUSG00000038173-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038173,8,46986887,47096762,0,
ENSMUSG00000026867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026867,2,34674594,34755232,0,
ENSMUSG00000070044-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070044,8,45336717,45382291,0,
ENSMUSG00000049939-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049939,6,28661831,28831747,1,2.21510380038e-07
ENSMUSG00000009647-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009647,10,59446984,59616692,0,
ENSMUSG00000041716-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041716,12,102741732,102758672,0,
ENSMUSG00000026520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026520,1,180904293,180908088,0,
ENSMUSG00000039741-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039741,11,120232947,120292296,0,
ENSMUSG00000021592-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021592,13,76060422,76098660,0,
ENSMUSG00000073906-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073906,7,105368230,105369355,0,
ENSMUSG00000031344-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031344,X,72825178,72842602,2,0.00233010285387;0.00681085162434
ENSMUSG00000078566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078566,7,138890836,138909519,0,
ENSMUSG00000066892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066892,9,20618118,20644767,0,
ENSMUSG00000031723-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031723,8,109565892,109574051,0,
ENSMUSG00000015702-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015702,3,95296096,95307176,0,
ENSMUSG00000094285-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094285,14,50521839,50534955,1,0.00159697712924
ENSMUSG00000056234-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056234,14,32159865,32179855,0,
ENSMUSG00000001909-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001909,8,84686307,84699808,0,
ENSMUSG00000074622-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074622,2,160363703,160367065,0,
ENSMUSG00000048047-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048047,X,38189793,38197046,1,0.00354230540876
ENSMUSG00000020137-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020137,10,115368404,115384443,0,
ENSMUSG00000020904-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020904,11,67924806,67965651,0,
ENSMUSG00000035401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035401,7,98587137,98656783,0,
ENSMUSG00000019429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019429,7,30854330,30856178,0,
ENSMUSG00000058672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058672,13,34074274,34078007,0,
ENSMUSG00000006463-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006463,19,4878668,4885397,0,
ENSMUSG00000034538-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034538,7,7171330,7183562,1,0.00409730463099
ENSMUSG00000040435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040435,7,45522916,45526268,2,0.00932054491763;0.000371022007785
ENSMUSG00000014303-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014303,16,4594713,4624924,0,
ENSMUSG00000075384-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075384,2,36811492,36817032,0,
ENSMUSG00000098112-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000098112,15,100641077,100669553,0,
ENSMUSG00000060170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060170,11,52213052,52213987,0,
ENSMUSG00000027718-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027718,3,37222759,37232636,0,
ENSMUSG00000079685-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079685,10,7440362,7473638,1,0.00757135567156
ENSMUSG00000029651-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029651,5,147957320,148316065,0,
ENSMUSG00000047508-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047508,9,18430654,18446316,1,0.000538467938536
ENSMUSG00000038624-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038624,10,52388972,52404625,0,
ENSMUSG00000025019-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025019,19,41482637,41586536,2,0.00331548169779;2.68335195452e-07
ENSMUSG00000028584-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028584,4,143349757,143371032,0,
ENSMUSG00000000889-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000889,2,27165233,27183200,0,
ENSMUSG00000028024-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028024,3,129269175,129332720,0,
ENSMUSG00000023151-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023151,4,14623620,14796060,0,
ENSMUSG00000045665-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045665,15,102279454,102281754,0,
ENSMUSG00000044857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044857,17,27189600,27204469,0,
ENSMUSG00000025234-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025234,9,59388258,59486618,0,
ENSMUSG00000017466-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017466,11,118301069,118355740,0,
ENSMUSG00000055170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055170,10,118441046,118445892,0,
ENSMUSG00000046058-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046058,7,28267881,28269272,0,
ENSMUSG00000059493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059493,X,161833296,162159730,0,
ENSMUSG00000022177-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022177,14,54541785,54554616,0,
ENSMUSG00000110477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110477,13,56426594,56433753,0,
ENSMUSG00000049809-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049809,11,99597347,99598105,0,
ENSMUSG00000027973-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027973,3,124400989,124426040,3,7.22564466704e-06;1.34140239999e-06;0.000224887194347
ENSMUSG00000031155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031155,X,7878262,7883432,0,
ENSMUSG00000007035-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007035,17,35028605,35046745,0,
ENSMUSG00000054555-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054555,7,133883199,134232146,0,
ENSMUSG00000022574-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022574,15,75890956,75894481,0,
ENSMUSG00000054200-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054200,19,38097071,38114263,0,
ENSMUSG00000061603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061603,12,52699383,53155599,0,
ENSMUSG00000020542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020542,11,65176561,65269989,0,
ENSMUSG00000078920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078920,11,49076587,49096974,0,
ENSMUSG00000002957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002957,7,141562173,141633011,0,
ENSMUSG00000047804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047804,11,61871307,61930252,0,
ENSMUSG00000032776-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032776,7,72077830,72306608,0,
ENSMUSG00000059334-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059334,X,53774048,53776394,2,4.90163465372e-13;7.60441941067e-06
ENSMUSG00000024116-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024116,17,23868056,23873114,0,
ENSMUSG00000028111-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028111,3,95499256,95509362,0,
ENSMUSG00000022766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022766,16,17331371,17343575,0,
ENSMUSG00000063146-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063146,5,134489383,134552434,0,
ENSMUSG00000043415-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043415,2,19657752,19660583,0,
