# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000059429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059429,2,37188198,37206019,0,0.5
ENSMUSG00000027808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027808,3,58519817,58525892,0,0.5
ENSMUSG00000115018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000115018,2,25244819,25246863,0,0.5
ENSMUSG00000022442-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022442,15,83483769,83510893,0.6463270352260224,0.3619277407776482
ENSMUSG00000027075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027075,2,84838850,84863594,0,0.5
ENSMUSG00000102440-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000102440,18,37736936,37841870,0,0.5
ENSMUSG00000010751-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010751,7,143634806,143649661,5.236627607119772,0.03646286315811509
ENSMUSG00000045318-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045318,5,35278319,35281763,0.4773544501722427,0.3938345405773933
ENSMUSG00000052565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052565,13,23553262,23560686,0,0.5
ENSMUSG00000035069-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035069,4,103313812,103371868,0,0.5
ENSMUSG00000046589-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046589,8,4226827,4237470,7.326899348823645,0.01282194843639578
ENSMUSG00000042349-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042349,1,131254343,131279606,5.951857560818098,0.02550002208047836
ENSMUSG00000040158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040158,11,73177083,73183162,0,0.5
ENSMUSG00000029484-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029484,5,96793339,96845966,0,0.5
ENSMUSG00000070417-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070417,7,106995399,107006072,1.503846856180189,0.235729431417562
ENSMUSG00000017204-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017204,11,98664351,98677708,0.1247379591850404,0.4697680765780562
ENSMUSG00000091076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091076,17,23343741,23362538,0,0.5
ENSMUSG00000032878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032878,11,28385685,28584324,0,0.5
ENSMUSG00000014426-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014426,17,12227621,12318796,0,0.5
ENSMUSG00000061809-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061809,2,24071721,24096595,-0.0003807646771747386,0.5
ENSMUSG00000073917-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073917,7,104878031,104882906,0.8670929007475934,0.3241030912392794
ENSMUSG00000044442-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044442,16,87354185,87368742,0,0.5
ENSMUSG00000035202-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035202,9,123366927,123462666,0.007551935355877504,0.4981155761616834
ENSMUSG00000027596-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027596,2,154791402,155051012,0,0.5
ENSMUSG00000009281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009281,6,48569696,48572789,0,0.5
ENSMUSG00000022487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022487,15,103402405,103430470,0,0.5
ENSMUSG00000017314-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017314,11,102057015,102088515,0,0.5
ENSMUSG00000042268-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042268,1,131744022,131771504,0,0.5
ENSMUSG00000066867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066867,5,120786226,120795530,0,0.5
ENSMUSG00000020639-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020639,12,4769022,4778813,0,0.5
ENSMUSG00000025952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025952,1,65071525,65073689,0,0.5
ENSMUSG00000035934-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035934,9,36890982,37147407,3.40988797144837,0.09089128413329278
ENSMUSG00000025727-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025727,17,25946387,25952565,0,0.5
ENSMUSG00000024109-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024109,17,90033631,91093071,0,0.5
ENSMUSG00000038936-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038936,1,179668210,179687189,7.960553354755575,0.009340235080069925
ENSMUSG00000060275-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060275,18,36017652,36197380,14.93151087518709,0.0002861762672023427
ENSMUSG00000026712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026712,2,14229392,14332057,0.7247931344463723,0.3480031499020924
ENSMUSG00000101078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000101078,2,88123360,88128272,0,0.5
ENSMUSG00000073956-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073956,7,103184803,103192965,0,0.5
ENSMUSG00000071909-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071909,13,50467307,50475355,0,0.5
ENSMUSG00000028575-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028575,4,94907267,94928843,11.57271116708262,0.001534573534779704
ENSMUSG00000027287-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027287,2,120567671,120601255,0.2410397729390752,0.4432297293075855
ENSMUSG00000095098-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095098,19,5453180,5457894,0,0.5
ENSMUSG00000026435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026435,1,131962967,131982969,0,0.5
ENSMUSG00000050947-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050947,3,108186335,108192286,0,0.5
ENSMUSG00000031432-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031432,X,140456613,140476140,0,0.5
ENSMUSG00000024379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024379,18,32815383,32819797,0.459452385161967,0.39737559073685
ENSMUSG00000050138-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050138,17,87745801,87797994,0,0.5
ENSMUSG00000044937-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044937,10,86705811,86776844,5.870347045474773,0.02656075036057343
ENSMUSG00000025486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025486,7,140863666,140882309,0.6390415173241308,0.3632485605485053
ENSMUSG00000078253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078253,11,99984710,99986597,0,0.5
ENSMUSG00000021557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021557,13,59445742,59585227,2.092957161847153,0.1755860993872157
ENSMUSG00000026572-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026572,1,165137855,165160773,0,0.5
ENSMUSG00000117338-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000117338,17,27580780,27635222,12.38696597700891,0.001021349824690154
ENSMUSG00000094721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094721,19,13185734,13193775,5.856397473112793,0.02674665347874983
ENSMUSG00000032000-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032000,9,7848699,7873186,0,0.5
ENSMUSG00000028785-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028785,4,129111570,129122036,0,0.5
ENSMUSG00000074212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074212,3,137867675,137916557,0,0.5
ENSMUSG00000022641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022641,16,50191844,50432390,7.608509034263989,0.01113789860205533
ENSMUSG00000041293-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041293,17,43270329,43324737,-0.01517127445731603,0.5
ENSMUSG00000000308-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000308,2,121357714,121363737,0.2258551419690775,0.446607676238105
ENSMUSG00000043164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043164,3,27866066,27896368,0,0.5
ENSMUSG00000049305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049305,9,108460527,108465938,0,0.5
ENSMUSG00000034825-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034825,7,109758055,109782025,0.7508129126858876,0.3435049912263144
ENSMUSG00000040945-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040945,4,140700541,140723220,0,0.5
ENSMUSG00000071317-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071317,10,45335772,45372479,23.55059383105981,3.846126207629474e-06
ENSMUSG00000060261-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060261,5,134237834,134314760,0,0.5
ENSMUSG00000028753-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028753,4,138565360,138635884,0,0.5
ENSMUSG00000060187-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060187,10,117045341,117046768,0,0.5
ENSMUSG00000006522-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006522,14,30908572,30923760,0.2811387915862724,0.4344316836856402
ENSMUSG00000024862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024862,19,5107746,5118560,0,0.5
ENSMUSG00000016529-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016529,1,131019845,131024974,0,0.5
ENSMUSG00000078498-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078498,4,147305674,147333734,1.629954034775437,0.2213247502286631
ENSMUSG00000117809-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000117809,1,53348479,53352619,0,0.5
ENSMUSG00000026012-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026012,1,60716800,60773359,0.0003863098604597326,0.4999034318614863
ENSMUSG00000039219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039219,13,14063232,14199603,0,0.5
ENSMUSG00000023930-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023930,17,40764020,40807003,1.758729401873097,0.2075232532842209
ENSMUSG00000030446-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030446,13,67813740,67827002,0,0.5
ENSMUSG00000040751-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040751,5,134600022,134615025,0,0.5
ENSMUSG00000079415-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079415,19,12763660,12765632,3.5792326083847,0.0835121219163047
ENSMUSG00000027519-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027519,2,173659760,173707343,0.01917473359617361,0.4952292227396057
ENSMUSG00000028023-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028023,3,129199878,129219591,0,0.5
ENSMUSG00000039126-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039126,19,16956118,17223932,14.10152518816903,0.000433373864284492
ENSMUSG00000020593-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020593,12,16535669,16646966,0,0.5
ENSMUSG00000028651-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028651,4,123127115,123139951,0,0.5
ENSMUSG00000029166-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029166,5,30814641,30866106,6.070650600297085,0.02402951336323877
ENSMUSG00000017007-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017007,2,164403141,164415448,0,0.5
ENSMUSG00000022724-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022724,16,59471775,59492461,3.925934519074872,0.07022053843683157
ENSMUSG00000079531-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079531,X,74837196,74843355,0,0.5
ENSMUSG00000027076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027076,2,84826997,84830213,0,0.5
ENSMUSG00000060429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060429,15,55636388,55906949,0,0.5
ENSMUSG00000031639-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031639,8,45395665,45411080,0,0.5
ENSMUSG00000038970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038970,5,144100436,144188204,34.39717076891611,1.697146273516026e-08
ENSMUSG00000090053-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090053,4,57434247,57712016,0.293837336562774,0.431682096723713
ENSMUSG00000060560-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060560,8,105131800,105150109,5.872223174901592,0.02653584634051592
ENSMUSG00000030873-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030873,7,121865038,121918514,2.651634810357791,0.1327928895547635
ENSMUSG00000003233-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003233,16,20516982,20534010,0,0.5
ENSMUSG00000059923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059923,11,115644045,115708597,0,0.5
ENSMUSG00000005824-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005824,17,57189492,57194177,0,0.5
ENSMUSG00000028536-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028536,4,118526999,118530228,5.061186111324787,0.03980589603143131
ENSMUSG00000046805-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046805,19,12460779,12465283,0,0.5
ENSMUSG00000019894-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019894,10,103367783,103419377,0,0.5
ENSMUSG00000063216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063216,10,79012472,79019645,-0.0006491675749202841,0.5
ENSMUSG00000070471-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070471,3,58616300,58637207,4.736670041758771,0.04681824969192638
ENSMUSG00000020062-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020062,10,88885992,88929515,1.397708738972142,0.2485772665215117
ENSMUSG00000028784-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028784,4,129929249,129957115,0.01891289247760142,0.4952940626707724
ENSMUSG00000094845-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094845,11,69876057,69878053,0,0.5
ENSMUSG00000031753-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031753,8,110846600,110882227,0,0.5
ENSMUSG00000057963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057963,12,102568582,102704930,0,0.5
ENSMUSG00000028068-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028068,3,88081971,88121048,0.792314953476307,0.3364503606828182
ENSMUSG00000034220-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034220,1,92831645,92860779,0,0.5
ENSMUSG00000027505-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027505,2,172472520,172474331,7.157508103020064,0.01395522579338965
ENSMUSG00000036632-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036632,3,54735539,54751318,0,0.5
ENSMUSG00000005501-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005501,1,87945119,88008551,-0.005769399589553359,0.5
ENSMUSG00000034275-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034275,9,27299204,27357546,0,0.5
ENSMUSG00000035211-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035211,7,99859116,99917822,0,0.5
ENSMUSG00000022890-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022890,16,84827866,84835625,0.7568721926340913,0.3424658696504619
ENSMUSG00000074340-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074340,3,105973711,105987423,0.0005788277649116935,0.4998553139968434
ENSMUSG00000022388-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022388,15,88890633,88954418,15.62022998551583,0.0002028057013927498
ENSMUSG00000031799-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031799,8,72130174,72153142,0,0.5
ENSMUSG00000036833-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036833,2,24976033,25054057,2.112316183043731,0.1738947109889035
ENSMUSG00000006675-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006675,9,108578862,108597667,0,0.5
ENSMUSG00000059119-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059119,7,143513579,143549106,0,0.5
ENSMUSG00000066319-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066319,9,110984935,110990583,0,0.5
ENSMUSG00000046897-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046897,15,102203249,102215606,0,0.5
ENSMUSG00000027579-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027579,2,181205562,181213185,0,0.5
ENSMUSG00000017677-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017677,11,79239372,79254671,0.0870268807238972,0.478709842967581
ENSMUSG00000070394-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070394,11,69838514,69839618,-6.101823078097368e-05,0.5
ENSMUSG00000058997-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058997,14,78849052,79202310,6.094973907311214,0.02373904461804777
ENSMUSG00000026785-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026785,2,30077684,30091022,0,0.5
ENSMUSG00000061414-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061414,6,127561338,127674248,0,0.5
ENSMUSG00000053054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053054,3,138313286,138331134,0,0.5
ENSMUSG00000046658-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046658,5,143249697,143270022,0.1209466721611534,0.4706594339655913
ENSMUSG00000019986-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019986,10,20952547,21080429,0,0.5
ENSMUSG00000024486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024486,18,36504927,36515805,0,0.5
ENSMUSG00000025785-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025785,9,123113215,123136129,0,0.5
ENSMUSG00000028461-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028461,4,43492900,43495921,0,0.5
ENSMUSG00000031575-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031575,8,25815996,25847694,0,0.5
ENSMUSG00000033014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033014,3,103279293,103358775,0,0.5
ENSMUSG00000067872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067872,19,4839366,4842528,0.08085797655439819,0.4801886800694315
ENSMUSG00000029630-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029630,5,145977194,146009618,0,0.5
ENSMUSG00000027422-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027422,2,143947395,144011263,0.1893724983638094,0.4548291478647517
ENSMUSG00000003746-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003746,10,53904785,54076609,0,0.5
ENSMUSG00000031154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031154,X,7841364,7876626,0,0.5
ENSMUSG00000027463-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027463,2,151996511,152009258,0,0.5
ENSMUSG00000029401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029401,5,124463265,124478366,4.454586715930418,0.05390993266889849
ENSMUSG00000075222-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075222,2,85352428,85363227,0,0.5
ENSMUSG00000039953-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039953,4,149586468,149648899,0,0.5
ENSMUSG00000036940-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036940,4,136550540,136602723,0,0.5
ENSMUSG00000050323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050323,4,11051045,11076205,0,0.5
ENSMUSG00000020429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020429,11,7197782,7202546,0,0.5
ENSMUSG00000034652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034652,11,114890041,114904654,0,0.5
ENSMUSG00000051431-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051431,3,59178923,59195104,0,0.5
ENSMUSG00000073774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073774,4,115884400,115889526,0,0.5
ENSMUSG00000019139-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019139,8,70594373,70597290,0,0.5
ENSMUSG00000070720-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070720,4,131921200,131923140,0,0.5
ENSMUSG00000028514-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028514,4,106316213,106441322,0,0.5
ENSMUSG00000006527-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006527,14,30714849,30822721,0,0.5
ENSMUSG00000042380-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042380,4,127243784,127247809,0,0.5
ENSMUSG00000046402-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046402,9,98422961,98446575,0.6438137437812657,0.36238284161531
ENSMUSG00000021388-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021388,13,49544443,49567565,0,0.5
ENSMUSG00000056216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056216,7,35046422,35056573,23.07178414934106,4.886475577281502e-06
ENSMUSG00000101750-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000101750,11,49285282,49295891,7.991982419711348,0.009194604904508075
ENSMUSG00000094995-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094995,9,35645113,35648202,0.022653703146716,0.4943685278461919
ENSMUSG00000025963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025963,1,63698819,63730318,0,0.5
ENSMUSG00000042269-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042269,8,120166397,120177466,0,0.5
ENSMUSG00000064065-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064065,10,6885796,7052478,0,0.5
ENSMUSG00000023923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023923,17,50733124,51179352,0,0.5
ENSMUSG00000049734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049734,9,109057933,109059734,4.144999500776066,0.06293537133916116
ENSMUSG00000040181-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040181,1,162829561,162866610,0,0.5
ENSMUSG00000073643-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073643,1,79702262,79776143,0,0.5
ENSMUSG00000029722-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029722,5,137650463,137684726,10.61938981915046,0.002471717341239632
ENSMUSG00000001029-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001029,11,106377656,106388075,0.5831001544956962,0.3735522998554166
ENSMUSG00000032261-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032261,9,83548327,83638801,0,0.5
ENSMUSG00000024959-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024959,19,6941861,6951899,0,0.5
ENSMUSG00000039813-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039813,4,46604390,46650209,0,0.5
ENSMUSG00000060733-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060733,10,71347763,71433327,0,0.5
ENSMUSG00000043460-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043460,15,78667331,78718771,1.29249372313825,0.262004384094406
ENSMUSG00000045111-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045111,10,23984609,23985646,0.01895269973738323,0.4952842046191671
ENSMUSG00000001052-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001052,3,129982759,130061553,0,0.5
ENSMUSG00000024965-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024965,19,6998958,7019469,0,0.5
ENSMUSG00000032840-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032840,5,118245227,118266093,0,0.5
ENSMUSG00000036898-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036898,5,138441468,138460694,0,0.5
ENSMUSG00000035686-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035686,7,97412938,97417730,0.9971218249140748,0.3037020693823629
