# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000096729-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096729,2,83967313,83969805,0.5005648381024904,0.5908867848201331,7,0
ENSMUSG00000031022-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031022,7,109712181,109723850,0.7540454658909376,0.4054468169283653,11,0
ENSMUSG00000025916-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025916,1,9968624,10009136,0.488926288271366,0.3624144232243765,11,0
ENSMUSG00000028558-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028558,4,109234485,109254571,0.2495077870161699,0.2815024391288582,11,0
ENSMUSG00000037086-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037086,X,45090904,45092791,1.108307079789044,0.5317657549720435,10,0
ENSMUSG00000042724-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042724,12,81721010,81781175,0.05331002756788172,0.04519652127737386,11,0
ENSMUSG00000052539-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052539,3,104013259,104220374,0.1041980285107162,0.1012830126165811,11,0
ENSMUSG00000056921-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056921,11,73883337,73890771,0.4425428302628272,0.4840966387231601,10,0
ENSMUSG00000026087-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026087,1,37890477,37898535,0.2758498366132914,0.1780684796911612,9,0
ENSMUSG00000109129-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109129,7,5015496,5033097,0.3804819485692566,0.2633839623126039,11,0
ENSMUSG00000038515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038515,8,13172022,13200620,0.1207326149558772,0.1397103731427067,11,0
ENSMUSG00000061132-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061132,19,40928927,40994535,0.1915277849800652,0.1835086699613154,11,0
ENSMUSG00000023247-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023247,4,119637704,119639471,1000000000.697642,0.4897589164470696,11,0
ENSMUSG00000063281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063281,18,23989632,24005376,0.1897241172441498,0.1882561041202277,11,0
ENSMUSG00000009114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009114,10,76449081,76461110,1111111111.424823,0.2696740467173583,11,0
ENSMUSG00000023120-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023120,4,130209109,130222401,0.6112639015521831,0.3748533071819354,11,0
ENSMUSG00000029680-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029680,6,24748329,24767662,0.3146915622028575,0.2443701988391001,11,0
ENSMUSG00000045165-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045165,7,127091359,127093986,0.1399030280621782,0.1483932787417528,11,0
ENSMUSG00000038126-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038126,5,124250959,124327972,0.3063292902993497,0.3177681106447696,11,0
ENSMUSG00000037300-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037300,8,124671332,124721983,1111111111.154896,0.05929885677197976,11,0
ENSMUSG00000105875-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000105875,5,123927418,123938388,0.3276499452865117,0.1845148285652742,10,0
ENSMUSG00000057240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057240,19,11169418,11196737,909090909.70225,0.467759081089429,11,0
ENSMUSG00000052684-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052684,4,95049034,95052222,0.04348419308012339,0.04391709788049214,11,0
ENSMUSG00000034867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034867,7,35586244,35639226,0.1641421135935998,0.1857120449784405,11,0
ENSMUSG00000044067-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044067,12,31706867,31713947,0.1098476148070759,0.07148832656854662,11,0
ENSMUSG00000031780-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031780,8,94810453,94812036,1000000000.601801,0.7514391502079627,10,0
ENSMUSG00000118552-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118552,12,75630971,75631318,0.4800052111659268,0.3802896474464904,7,0
ENSMUSG00000041216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041216,4,9269293,9451691,0.06884214762405977,0.04781865430316435,11,0
ENSMUSG00000027077-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027077,2,84811176,84822652,0.4896885747266083,0.3686239759744717,11,0
ENSMUSG00000068227-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068227,15,78479256,78495271,0.4705777899538735,0.5142457021548504,11,0
ENSMUSG00000025437-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025437,3,152346478,152393617,0.150085041679125,0.1094262314073836,11,0
ENSMUSG00000023170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023170,11,69913888,69916591,2500000000.1047,0.2093992641236911,11,0
ENSMUSG00000075072-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075072,2,89841793,89848205,0.1496703090070226,0.09651496717437041,11,0
ENSMUSG00000096167-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096167,9,38084072,38090737,0.2423234725057688,0.2475958015322381,11,0
ENSMUSG00000068329-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068329,6,83051266,83055273,0.2906991791848015,0.2575438047100181,10,0
ENSMUSG00000070802-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070802,7,16944682,16948828,0.158192863651443,0.1724121374976035,11,0
ENSMUSG00000039037-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039037,3,152817081,152982246,0.06557635539359163,0.04929376685842984,11,0
ENSMUSG00000084128-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000084128,8,106130319,106136974,0.07508409411652286,0.06547438583892003,10,0
ENSMUSG00000028173-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028173,3,159839672,159938664,0.1845234132929445,0.09732212585023498,11,0
ENSMUSG00000002103-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002103,2,91202885,91214098,0.1829403736292169,0.1690444818579168,9,0
ENSMUSG00000075190-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075190,2,86332135,86335433,0.124155011924434,0.1266218361703405,11,0
ENSMUSG00000032498-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032498,9,111228228,111271791,0.1162688195875502,0.1094709558884601,11,0
ENSMUSG00000039530-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039530,8,39005845,39165114,0,0,11,0
ENSMUSG00000036561-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036561,15,89211553,89287010,0.2732355630091675,0.2470179900204081,11,0
ENSMUSG00000020949-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020949,12,65062424,65074007,0.3914333978632419,0.2437107405720213,10,0
ENSMUSG00000000037-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000037,X,161082525,161258213,909090909.5341008,0.4523863433202126,11,0
ENSMUSG00000038302-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038302,10,42312585,42478565,0.3779043078319613,0.2118382087089318,11,0
ENSMUSG00000017491-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017491,14,16430839,16819156,0.2090110050834391,0.1847567740768956,9,0
ENSMUSG00000066747-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066747,9,37917840,37922474,0.1544745818073664,0.1707944728446256,11,0
ENSMUSG00000075164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075164,2,87046811,87052273,0.2564414194956923,0.11760724241999,11,0
ENSMUSG00000030272-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030272,6,113334124,113343984,0.04174340690904451,0.0294467885148162,10,0
ENSMUSG00000020234-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020234,10,81363067,81365816,909090909.7715224,0.2271694006198933,11,2
ENSMUSG00000033781-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033781,13,3634032,3653822,0.1092368650700626,0.04094527020080142,11,0
ENSMUSG00000000339-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000339,3,116488963,116508208,0.08710262348443022,0.05974914897509215,11,0
ENSMUSG00000063362-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063362,8,22060721,22071627,0.1200772892921351,0.1090022837658161,11,0
ENSMUSG00000031803-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031803,8,71690756,71701789,909090909.300783,0.239413558682908,11,0
ENSMUSG00000036721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036721,13,21362820,21372289,0.3614336133149753,0.2992276039193381,11,0
ENSMUSG00000031862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031862,8,69791163,69807749,0.06287819026817479,0.05787507931703743,10,0
ENSMUSG00000068113-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068113,X,23882553,23907607,1000000000.468092,0.6989965420934503,10,0
ENSMUSG00000024774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024774,19,34121469,34166053,0.1825692175346042,0.1584578985816095,11,0
ENSMUSG00000022307-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022307,15,41447482,41861048,0.4158418124250186,0.2158765425003978,11,0
ENSMUSG00000035614-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035614,12,64965804,65022573,0.1876428124726219,0.1523185854375279,11,0
ENSMUSG00000118541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118541,8,31918573,31918758,0.4514778529720843,0.4184089931507549,7,0
ENSMUSG00000031853-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031853,8,125910450,125947440,0.2182243911930941,0.2220368094489333,11,0
ENSMUSG00000027395-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027395,2,129100995,129126594,0.1035530896617022,0.1045413268183122,11,0
ENSMUSG00000034292-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034292,1,91494647,91529307,0.2015066864696997,0.1834603599674417,11,0
ENSMUSG00000005251-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005251,16,97741933,97763787,0.070137846176732,0.05987088772134923,11,0
ENSMUSG00000028443-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028443,4,41465151,41480926,0.4023067722148289,0.37866693267268,10,0
ENSMUSG00000020486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020486,11,87566653,87590539,0.4299954616439975,0.4139263428559151,11,0
ENSMUSG00000033544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033544,1,156838562,156861078,0.1273163141002501,0.106672606318719,11,0
ENSMUSG00000053838-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053838,11,6105691,6200415,0.2467837572777359,0.2543356253447942,11,0
ENSMUSG00000041881-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041881,17,33824572,33838317,0.134747464060463,0.1749494393903679,8,0
ENSMUSG00000074156-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074156,8,93351843,93379725,0.4404673313391214,0.3879115051522339,10,0
ENSMUSG00000021848-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021848,14,48657677,48673819,0.06978533199611914,0.06564623038706036,10,0
ENSMUSG00000036403-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036403,5,76588698,76646466,0.2599611983122961,0.2193152237760407,11,0
ENSMUSG00000022119-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022119,14,105106751,105177327,0.1281113313179345,0.02556817217314342,11,0
ENSMUSG00000040785-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040785,16,94370618,94469343,0.2731973161755053,0.2612288585878217,11,0
ENSMUSG00000037646-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037646,15,35371160,35931229,0.2234021226964302,0.2239992408741196,11,0
ENSMUSG00000060480-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060480,16,19623930,19629916,0.6322216843858098,0.4225267350868939,10,0
ENSMUSG00000063730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063730,3,98709255,98724543,2500000000.519628,0.903660425973399,7,0
ENSMUSG00000055069-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055069,9,53684110,53706232,0.08336411321233743,0.08944170515887012,11,0
ENSMUSG00000031534-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031534,8,22462614,22476882,0.4567772401559591,0.4402490542109553,10,0
ENSMUSG00000067242-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067242,19,38264536,38312214,0.03607591576705524,0.03662095921111177,10,0
ENSMUSG00000025869-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025869,13,54584185,54590090,0.2772834915371847,0.2538914576342554,9,0
ENSMUSG00000029776-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029776,6,52546228,52640389,0.1937376803563257,0.1087105435033975,10,0
ENSMUSG00000041308-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041308,8,106935750,107019714,0.05761065173567073,0.04801819825786292,11,0
ENSMUSG00000027896-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027896,3,107291230,107312115,909090909.3340535,0.2422951557742726,11,0
ENSMUSG00000032796-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032796,17,67697259,67822647,0.218954479635026,0.2187235329819587,11,0
ENSMUSG00000038203-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038203,6,52257694,52260880,0.02794881162137674,0.02794881162137674,11,0
ENSMUSG00000103749-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000103749,18,37731009,37841873,909090909.2927442,0.2424087415162991,11,0
ENSMUSG00000028270-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028270,3,142620602,142638008,0.4719695978114524,0.3742573319642635,11,0
ENSMUSG00000054136-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054136,15,89322720,89324731,909090909.3806386,0.3148541399321021,11,0
ENSMUSG00000000326-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000326,16,18406886,18426852,0.2628827617315677,0.2003108820936148,10,0
ENSMUSG00000004360-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004360,10,29211606,29230779,909090909.8362038,0.8335569960851725,11,0
ENSMUSG00000078201-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078201,2,25255439,25256292,0.03292324604149522,0.03292324604149522,10,0
ENSMUSG00000033383-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033383,16,23429133,23433960,0.0724279085042423,0.06240685429595562,10,0
ENSMUSG00000032604-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032604,9,108507706,108515941,0.3203116051349124,0.1467505095012708,11,0
ENSMUSG00000068885-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068885,3,92992226,92993426,3333333333.666667,1,8,0
ENSMUSG00000019518-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019518,5,138172002,138180429,0.1046901375175409,0.1167686975340622,11,0
ENSMUSG00000015023-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015023,8,110974996,110997800,0.2485234616602629,0.108197386960039,10,0
ENSMUSG00000060461-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060461,9,78367052,78368177,0.5185932036139839,0.5095729201480974,7,0
ENSMUSG00000023994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023994,17,48386885,48409906,0.01235479776026367,0.01235479776026367,11,0
ENSMUSG00000075139-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075139,2,88045920,88051129,0.2822825790488287,0.2482450556266201,9,0
ENSMUSG00000037482-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037482,2,131853678,131859747,909090909.7724202,0.7215445501068188,11,0
ENSMUSG00000004843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004843,16,65539128,65562726,0.04120873509626934,0.04835158857636228,11,0
ENSMUSG00000029556-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029556,5,114948980,114971094,0.03502885197427461,0.03100518583093863,10,0
ENSMUSG00000053675-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053675,2,121046111,121085841,0.2949726626597192,0.2051104447220699,11,0
ENSMUSG00000049122-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049122,4,74013442,74202214,0.1888917640670963,0.102393625692602,11,0
ENSMUSG00000028706-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028706,4,116032842,116053876,0.2350046274501242,0.2259923877705544,10,0
ENSMUSG00000033808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033808,2,120355312,120404113,0.178704950814696,0.171433320702868,10,0
ENSMUSG00000055305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055305,7,24270420,24277794,1000000000.511236,0.5503523367576142,11,0
ENSMUSG00000006005-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006005,1,150392838,150449935,0.09947286363296812,0.0901674586102953,11,0
ENSMUSG00000035125-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035125,6,81923669,81959915,909090909.4824113,0.4885706822495209,11,0
ENSMUSG00000094084-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094084,3,93669333,93676310,2500000000.386899,0.7737986145827433,7,0
ENSMUSG00000052387-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052387,19,22139046,22995410,0.03210245516489685,0.03531588484227537,11,0
ENSMUSG00000032607-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032607,9,108296853,108302302,0.267001770904763,0.2282704848748923,11,0
ENSMUSG00000100704-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000100704,5,87969517,88008277,2000000000.441774,0.2396422155604324,10,0
ENSMUSG00000027246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027246,2,121439010,121444278,0.2400432225225854,0.2715621183160401,11,0
ENSMUSG00000033850-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033850,2,85782017,85787812,0.7967811475281594,0.1549986097171667,10,0
ENSMUSG00000025583-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025583,11,119602905,119899576,0.02090699706695182,0.01849522900436788,11,0
ENSMUSG00000109588-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109588,16,56914344,56928061,0.520853375453331,0.4182570455155303,9,0
ENSMUSG00000000194-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000194,2,31152316,31218775,0.2445269704609419,0.1985969400916602,11,0
ENSMUSG00000043602-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043602,11,70764209,70772928,909090909.3539807,0.2459236801764563,11,0
ENSMUSG00000075151-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075151,2,87692881,87693947,0.1755226994785282,0.1909672521672169,10,0
ENSMUSG00000044770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044770,10,42860370,42960780,0.1035844784019836,0.0920998138942691,11,0
ENSMUSG00000032757-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032757,6,4076899,4086972,2000000000.198368,0.2256855359906964,9,0
ENSMUSG00000047109-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047109,16,93919031,94008837,0.07099336855122615,0.02915754658012834,10,0
ENSMUSG00000040297-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040297,1,161816114,161876682,0.287174855616927,0.2895026260326292,11,0
ENSMUSG00000022557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022557,15,76452989,76477277,0.1786531670035482,0.1380468259718838,11,1
ENSMUSG00000022822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022822,16,20331303,20426394,0.06428528829034853,0.05542434805011686,11,0
ENSMUSG00000027102-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027102,2,74704615,74707933,0.1814298352652867,0.1995607093628792,10,0
ENSMUSG00000059862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059862,10,130178471,130184186,1111111111.416069,0.288118605432409,10,0
ENSMUSG00000000673-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000673,17,83831156,83847963,0.1659018475174088,0.1894912568518879,11,0
ENSMUSG00000028444-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028444,4,41657498,41697089,0.05489815753359165,0.04885899493349742,11,0
ENSMUSG00000051951-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051951,1,3205901,3671498,0.08589846654684949,0.08670476353428433,11,0
ENSMUSG00000027281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027281,2,136891218,137071950,909090909.7466334,0.4818445728910066,11,0
ENSMUSG00000021774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021774,14,18282722,18331859,0.1502622903404259,0.130014652380779,11,0
ENSMUSG00000027787-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027787,3,69721985,69756373,0.1659549729603846,0.1575625025968479,11,0
ENSMUSG00000054406-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054406,11,74345129,74352650,0.1628474742972366,0.1252798106152779,11,0
ENSMUSG00000050663-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050663,10,114398823,114802307,0.06557766756140532,0.04486612435886324,11,0
ENSMUSG00000045954-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045954,1,51289126,51302960,0.2851289350750395,0.2168621217872049,11,0
ENSMUSG00000060114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060114,9,38537849,38540820,0.4552215375245731,0.4511714124911132,10,0
ENSMUSG00000011958-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011958,9,69989466,70008317,0.1109138632809648,0.07604620671929048,11,0
ENSMUSG00000032942-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032942,7,100472990,100486432,0.04966968546865583,0.03901555126231254,10,0
ENSMUSG00000028140-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028140,3,94443318,94451130,1000000000.622105,0.8392639067238828,11,0
ENSMUSG00000023868-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023868,17,8525372,8986648,0.04225942000897677,0.04161144380857078,11,0
ENSMUSG00000107011-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000107011,5,151063546,151428163,0.3638372813682812,0.3606726168892631,10,0
ENSMUSG00000018736-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018736,11,68821434,68871858,0.330330555587356,0.3028399714688478,11,0
ENSMUSG00000050732-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050732,6,72385223,72390703,0.1017152883195643,0.0957730073893634,8,0
ENSMUSG00000038146-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038146,17,32120820,32166852,0.1297910372263897,0.1232312340116324,11,0
ENSMUSG00000020376-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020376,11,50025346,50125719,0.1490173028929797,0.1634488771982898,11,0
ENSMUSG00000029449-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029449,5,123103044,123132692,0.07729619319555114,0.08244293212357613,9,0
ENSMUSG00000028108-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028108,3,95734147,95739569,909090909.473272,0.4097094055254464,11,0
ENSMUSG00000036551-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036551,X,37150698,37168842,0.7486264043665544,0.2945477759982936,11,2
ENSMUSG00000066705-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066705,9,45370185,45396159,1428571428.791662,0.2112103328050118,9,0
ENSMUSG00000060188-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060188,7,25400053,25412886,1111111111.617303,0.5398532537566242,10,0
ENSMUSG00000074179-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074179,9,78289923,78305525,0.4226150936839506,0.3452301873679012,7,0
ENSMUSG00000027341-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027341,2,132239492,132247807,0.3634108034855765,0.09023241045672936,8,0
ENSMUSG00000041658-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041658,X,153139981,153171943,0.1617404292030307,0.08594851571937312,10,0
