# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000022361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022361,15,58047003,58076541,0.1291363196845868,0.1226848048448927,11,0
ENSMUSG00000046643-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046643,1,173197808,173206336,0.3038388645908819,0.1922973935719125,11,0
ENSMUSG00000021200-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021200,12,103321142,103356001,0.05352315949381715,0.04944005084169869,11,0
ENSMUSG00000071324-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071324,10,41914990,42018442,0.2036322299991172,0.2092779893836531,11,0
ENSMUSG00000031327-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031327,X,103356476,103396092,0.5,0.5,11,0
ENSMUSG00000022962-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022962,16,91621186,91646952,0.1771411485239386,0.1737513927297464,11,0
ENSMUSG00000050786-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050786,6,49319274,49341582,0.04828765294910722,0.04840213128864619,11,0
ENSMUSG00000059382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059382,6,132656953,132657844,909090910.8057866,0.9154843079011327,11,0
ENSMUSG00000020633-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020633,12,28437795,28552399,909090909.4254112,0.2981844318039942,11,0
ENSMUSG00000067873-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067873,X,57053583,57067183,0.483586898876861,0.2785745486363147,11,0
ENSMUSG00000040350-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040350,11,48826140,48852209,0.09676490938893381,0.09449051741010037,11,0
ENSMUSG00000044551-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044551,14,70154405,70159502,0.3823838671022433,0.357188300038289,11,0
ENSMUSG00000030515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030515,7,65644898,65692091,0.09864421492741568,0.1002266206222343,11,0
ENSMUSG00000094483-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094483,11,6467599,6475917,0.0334752417989584,0.03598352283541245,11,0
ENSMUSG00000035834-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035834,13,81673843,81711013,0.3474561713783247,0.2936495116724758,11,0
ENSMUSG00000048807-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048807,11,3907021,3914664,0.1314274892279667,0.1303928981309935,11,0
ENSMUSG00000024426-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024426,17,35897595,35910075,0.1517687046383803,0.1343638717943358,11,0
ENSMUSG00000002055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002055,11,78301529,78322457,0.5138545622392384,0.530231067291197,11,0
ENSMUSG00000026339-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026339,1,121431049,121506460,0.1471540876590982,0.123276898145312,11,0
ENSMUSG00000014606-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014606,11,70644196,70647479,0.1798494316830373,0.089482202267557,11,0
ENSMUSG00000036242-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036242,14,49675952,49783383,0.3941891100527855,0.3893940370823802,11,0
ENSMUSG00000035493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035493,13,56609523,56639562,0.0925660879440957,0.0857260863974516,11,0
ENSMUSG00000045826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045826,19,4153604,4156751,0.7982980123385365,0.8053822192522506,11,0
ENSMUSG00000037962-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037962,5,125003221,125012547,0.160311565556947,0.09004871159510669,11,1
ENSMUSG00000048895-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048895,11,80477023,80481184,0.06290727215828945,0.07907864168926464,11,0
ENSMUSG00000045733-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045733,7,140150628,140154877,0.2972523220872735,0.2745374993401254,11,0
ENSMUSG00000028194-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028194,3,145758675,145894277,0.2974408528474553,0.08688507757611669,11,0
ENSMUSG00000006519-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006519,8,122424776,122432930,0.2808850527516932,0.1038460394397683,11,0
ENSMUSG00000057093-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057093,7,27689340,27706484,909090909.4679359,0.4195465660323945,11,0
ENSMUSG00000029591-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029591,5,114130386,114139323,0.1327908682931908,0.1266745489944897,11,0
ENSMUSG00000030180-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030180,6,120364124,120444574,0.05369923831411044,0.05245740969885375,11,0
ENSMUSG00000038011-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038011,5,124725085,124834308,0.08512389576687614,0.08095253204712705,11,0
ENSMUSG00000048373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048373,5,43978858,43981779,0.4408520314462261,0.5117978541667204,11,0
ENSMUSG00000074870-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074870,13,61564630,61570127,0.3344237688538239,0.2591878804526732,7,0
ENSMUSG00000096729-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096729,2,83967313,83969805,0.4271913035094267,0.3978904839363313,8,0
ENSMUSG00000039196-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039196,4,63344560,63348163,1000000000.413404,0.4871744745681513,10,0
ENSMUSG00000039509-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039509,8,123897123,123949265,0.1650882609702971,0.1579675025553754,11,0
ENSMUSG00000090777-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090777,16,18217879,18220348,0.700669894871033,0.4776558204945182,11,0
ENSMUSG00000092618-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000092618,17,34507804,34517352,2500000000.653092,1.306183664610649,7,0
ENSMUSG00000031015-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031015,7,110221711,110283506,0.0986701905420012,0.06422000871575932,11,0
ENSMUSG00000059883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059883,15,94543643,94581815,0.1576615758198987,0.1509928856135413,11,0
ENSMUSG00000031074-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031074,7,144838083,144844436,0.3239401189764676,0.2467627529536092,11,0
ENSMUSG00000015937-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015937,13,56073619,56136361,0.03314168163146963,0.03614589289632408,11,0
ENSMUSG00000068246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068246,15,77729039,77736382,1000000000.532843,0.6492831557879122,11,0
ENSMUSG00000055202-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055202,17,32795676,32809931,0.371325518102547,0.3729468977516605,11,0
ENSMUSG00000036918-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036918,17,87282886,87381769,0.1370792847965155,0.1281821741912019,11,0
ENSMUSG00000036291-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036291,14,49066097,49094234,0.325839628555215,0.276980393770835,11,0
ENSMUSG00000021359-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021359,13,40715302,40738376,0.02234139402790075,0.03146222846561784,11,0
ENSMUSG00000038058-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038058,6,54923949,54972612,0.1265936174710614,0.1148686917902085,11,1
ENSMUSG00000110430-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110430,8,104292622,104310145,1666666667.487164,0.8687145597220345,10,0
ENSMUSG00000031709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031709,8,83165352,83272934,0.03988869372014404,0.0395597734970535,11,0
ENSMUSG00000033227-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033227,1,74771892,74785322,0.05776865336636482,0.03082353969772456,11,0
ENSMUSG00000024269-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024269,18,25127223,25169007,0.3899053304054494,0.2033778334858783,11,0
ENSMUSG00000033295-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033295,4,118208213,118291405,0.03364137293493663,0.03165035307482468,11,0
ENSMUSG00000037503-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037503,1,34813219,34843065,0.1557206196219034,0.05687567271038713,10,0
ENSMUSG00000053175-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053175,7,19808462,19822770,0.172095367008953,0.1575555103501499,11,0
ENSMUSG00000025867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025867,13,54371349,54383917,0.1050655630690266,0.08044390040834161,11,0
ENSMUSG00000084957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000084957,19,53929861,53944627,0.5883710966730691,0.3051513001386551,10,0
ENSMUSG00000020305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020305,11,30885416,31102704,0.3686415378743353,0.3175882876616306,11,0
ENSMUSG00000078817-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078817,7,3218784,3249740,0.6034521051127189,0.290199404066918,11,0
ENSMUSG00000030647-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030647,7,97400003,97407802,0.4482658887030749,0.4163170005529779,11,0
ENSMUSG00000079481-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079481,X,101849385,102092055,0.2323217673896172,0.2253908244359495,11,0
ENSMUSG00000030669-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030669,7,114631478,114636357,0.3932971441699101,0.3076577824938406,9,0
ENSMUSG00000058692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058692,9,19357065,19364005,0.4176499070146668,0.2948607383467882,11,0
ENSMUSG00000020226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020226,10,76057494,76110961,0.4045944630532306,0.3226332072754061,11,0
ENSMUSG00000035566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035566,14,84443563,84539002,0.05355625995093751,0.04066820626279701,11,0
ENSMUSG00000041977-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041977,3,87617559,87738034,0.2393080464274103,0.2506898212613135,11,0
ENSMUSG00000025429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025429,18,77789914,77882879,0.1774536842483964,0.08073980663411132,11,0
ENSMUSG00000090967-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090967,7,42260053,42300755,0.5010779472114317,0.4308254936870942,7,0
ENSMUSG00000023456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023456,6,124810586,124814296,0.2226279170703524,0.1486050451721755,11,0
ENSMUSG00000051427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051427,11,4141123,4160293,0.2571253312953565,0.1943514669342013,11,0
ENSMUSG00000030125-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030125,6,124769863,124779727,0.3456576204100584,0.2898287352759858,11,0
ENSMUSG00000075574-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075574,14,62977524,62984510,1250000000.376841,0.393146822687505,10,0
ENSMUSG00000022131-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022131,14,118137158,118163261,0.3310963871567,0.1579849678090541,11,0
ENSMUSG00000042474-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042474,1,130865669,130880791,0.7009937815804558,0.6093688202561011,11,0
ENSMUSG00000040387-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040387,4,24612554,24851124,0.0395495226502556,0.03226539724946457,11,0
ENSMUSG00000009646-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009646,10,59403660,59421976,0.1002239159377374,0.1059973245112763,10,0
ENSMUSG00000037466-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037466,12,113156421,113166048,909090909.450617,0.3680182230853132,11,0
ENSMUSG00000044071-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044071,10,123263996,123741204,0,0,11,0
ENSMUSG00000056148-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056148,10,127776386,127792697,2500000000.520981,1.041961905418892,7,0
ENSMUSG00000037977-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037977,9,107340602,107352422,1000000000.119847,0.12471927040437,11,0
ENSMUSG00000049758-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049758,2,112154198,112159157,0.4602554403233066,0.346147452752021,10,0
ENSMUSG00000038304-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038304,3,96798763,96829351,909090909.6359779,0.4590050757768321,11,0
ENSMUSG00000016833-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016833,5,100798627,100804471,1000000000.382004,0.3453690436385749,11,0
ENSMUSG00000050666-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050666,14,32856756,32939491,0.1682019344989296,0.1498165724659709,11,0
ENSMUSG00000028766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028766,4,137741733,137796384,0.06302259960449841,0.0468794753192668,11,0
ENSMUSG00000021423-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021423,13,37345208,37419036,1000000000.361056,0.3099333754746479,11,0
ENSMUSG00000048482-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048482,2,109674700,109727007,0.08807359374392061,0.1082753421368306,10,0
ENSMUSG00000041697-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041697,5,115345642,115348981,1111111111.301339,0.1849266973309706,10,0
ENSMUSG00000054994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054994,X,135494588,135504594,0.5659145568182729,0.470262359295525,11,0
ENSMUSG00000058254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058254,X,10485158,10596605,0.2603827032945598,0.1647103878370152,11,0
ENSMUSG00000109547-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109547,2,111536530,111540291,0.4440918008226502,0.3329381127172269,10,0
ENSMUSG00000109528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109528,2,111979857,111990281,0.178216070442679,0.1362892104726334,11,0
ENSMUSG00000050199-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050199,2,109917647,110014257,0.1052547133692141,0.09786448985877405,11,0
ENSMUSG00000043633-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043633,4,43659622,43669145,909090909.8748761,0.7023135885145052,11,0
ENSMUSG00000090100-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090100,2,120732816,120850604,2.399288466673866,0.2195000194620016,11,0
ENSMUSG00000022601-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022601,16,55973883,56008913,909090909.1996039,0.1339790317626393,11,0
ENSMUSG00000048655-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048655,3,55137339,55172935,1250000000.337943,0.484911921269085,11,0
ENSMUSG00000078578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078578,3,135438149,135468198,3333333333.666667,1,8,0
ENSMUSG00000043155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043155,4,116819904,116821707,0.201115252610716,0.1647338958721394,11,0
ENSMUSG00000032698-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032698,2,103957986,103981878,0,0,11,0
ENSMUSG00000026153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026153,1,24011093,24100341,0.2030240539439761,0.1747912088193866,11,0
ENSMUSG00000027835-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027835,3,75516490,75556856,0,0,11,0
ENSMUSG00000044352-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044352,11,53476573,53480274,0.2007061672140745,0.1803769299765674,11,0
ENSMUSG00000001240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001240,11,101246028,101259546,0.4598717488226784,0.3576358702951457,11,0
ENSMUSG00000004798-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004798,11,61775649,61855073,0.1003093403047773,0.0893155581868882,11,0
ENSMUSG00000027365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027365,2,126791565,126876230,0.07345654237405354,0.05535033813905926,11,0
ENSMUSG00000043241-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043241,2,5951469,6056703,0.1156510890524067,0.0685111223796436,11,0
ENSMUSG00000014602-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014602,1,93015464,93101951,0.01315169975496738,0.01269399003778686,11,0
ENSMUSG00000037111-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037111,3,51515319,51560879,0.06648058513173281,0.05170756181147909,11,0
ENSMUSG00000006215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006215,4,141444654,141467930,0.08118890861958454,0.08493698309277913,11,0
ENSMUSG00000042408-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042408,4,127077383,127124372,0.3481215326058314,0.3222018124033342,11,0
ENSMUSG00000018428-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018428,11,88830792,88864586,0.3465613530688227,0.337892051599969,11,0
ENSMUSG00000023328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023328,5,137287519,137294466,0.1128525488007481,0.0881283858709741,11,0
ENSMUSG00000040896-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040896,3,105452330,105674002,0.02472952533640651,0.019733432477292,11,0
ENSMUSG00000022664-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022664,16,45139573,45158706,0.2731819675652021,0.2004024955964989,11,0
ENSMUSG00000036223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036223,18,74195299,74207818,909090909.5228142,0.4550923808382737,11,0
ENSMUSG00000098923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000098923,1,119526160,119528983,0.05155203158363469,0.04908571766420782,11,0
ENSMUSG00000041991-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041991,3,93319749,93333570,1.175317494638981,0.7341124701468013,11,3
ENSMUSG00000039789-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039789,16,3858321,3884561,0.5268880837548289,0.299282436121963,11,0
ENSMUSG00000058297-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058297,10,60106219,60135198,0.1345346017123688,0.1140073152344205,11,0
ENSMUSG00000027249-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027249,2,91625320,91636414,0.2426014782747415,0.2029832874752249,11,0
ENSMUSG00000100254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000100254,7,102083116,102096396,0.08921911921285414,0.07601858391387667,11,0
ENSMUSG00000047669-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047669,10,56106917,56116880,909090909.1762791,0.05832220457387491,11,0
ENSMUSG00000017550-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017550,11,80089400,80135794,0.4720247848155321,0.3998330328958256,11,0
ENSMUSG00000062866-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062866,10,13207717,13474412,0.2969012585249696,0.2370610256150043,11,0
ENSMUSG00000032812-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032812,7,101348067,101412586,0.1254299971686638,0.09033035623976916,11,0
ENSMUSG00000061296-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061296,13,22825875,22831348,2000000000.571774,1,9,0
ENSMUSG00000043059-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043059,5,31198981,31202303,0.1050485200189377,0.1098241154443157,11,0
ENSMUSG00000035495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035495,4,46114746,46138694,0.3247905259194972,0.3179079695085151,11,0
ENSMUSG00000029381-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029381,5,92683435,92965318,0.2729997420779072,0.2794555806442008,11,1
ENSMUSG00000027446-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027446,2,148846711,148865038,1000000001.379438,1.77590550321249,11,0
ENSMUSG00000038481-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038481,10,40339564,40483818,0.05455690673054807,0.04736271044107128,11,0
ENSMUSG00000023089-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023089,6,24518666,24528013,0.1578914827204666,0.1520225291447224,11,0
ENSMUSG00000019320-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019320,17,24696234,24700529,0.4260049826873866,0.4690303137274483,11,0
ENSMUSG00000043073-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043073,7,104768049,104777470,2500000000.414029,0.6642120561996605,7,0
ENSMUSG00000041633-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041633,X,153685154,153696391,909090909.4170907,0.2434169338707868,11,0
ENSMUSG00000039601-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039601,17,43801351,44039516,0.152703815439488,0.1087603105483123,11,0
ENSMUSG00000002602-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002602,7,25757273,25788705,0.1269571165545275,0.1471981945040107,11,0
ENSMUSG00000028936-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028936,4,152325742,152334071,0.4615460591411411,0.3846381774234233,10,0
ENSMUSG00000032925-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032925,14,123659971,123975618,0.2635317094834709,0.1666429764920756,11,0
ENSMUSG00000025934-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025934,1,21240589,21265661,0.2226674803921748,0.1356611963392123,11,0
ENSMUSG00000078795-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078795,7,16671331,16675705,4.449342008487024,0.3302296323278484,11,0
ENSMUSG00000067144-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067144,17,46432183,46438457,909090909.4606106,0.3778680276528642,11,0
ENSMUSG00000037395-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037395,1,192098546,192138062,0.1371787308364458,0.1186911913099612,11,0
ENSMUSG00000025373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025373,10,128411657,128441441,0.2668510955112841,0.2899023118770482,11,0
ENSMUSG00000033287-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033287,15,78428564,78439303,0.08915018140028841,0.04704833547978071,11,0
ENSMUSG00000050473-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050473,10,19847916,19851459,0.1314702522179197,0.138417620141963,11,0
ENSMUSG00000060938-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060938,11,68901583,68906989,0.5,0.5,10,0
ENSMUSG00000028553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028553,4,99030954,99046111,0.3469349323018419,0.3661178646116658,11,0
ENSMUSG00000039653-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039653,4,49489422,49506557,909090909.6079093,0.5297830967996929,11,0
ENSMUSG00000060081-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060081,13,23934462,23934851,1428571428.970572,0.3740948236798256,9,0
ENSMUSG00000096658-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096658,7,9013806,9030798,1666666667.374188,0.6987576308292653,8,0
ENSMUSG00000037477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037477,19,3992752,3999512,0.3346034377939537,0.1151243327069972,11,0
ENSMUSG00000039357-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039357,14,20694968,20701016,0.1627927685652643,0.1278219161155412,11,0
ENSMUSG00000021144-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021144,12,113098278,113137206,0.0925176781544492,0.04626029389023883,11,0
ENSMUSG00000023345-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023345,9,106281061,106350521,0.1119151129154436,0.106842633829709,11,0
ENSMUSG00000071632-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071632,16,18836578,18840160,1000000000.214103,0.2299315374554417,11,0
ENSMUSG00000078607-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078607,11,107025681,107030443,0.159993858585684,0.1551752631719063,11,0
